id,country,data_source,sector,gas,unit,total_emissions,year_emitted
135484,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.47,2014
135485,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.47,2013
135486,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.47,2012
135487,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.46,2011
135488,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.45,2010
135489,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.44,2009
135490,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.47,2008
135491,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.46,2007
135492,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.39,2006
135493,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.38,2005
135494,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.37,2004
135495,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.37,2003
135496,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.35,2002
135497,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.35,2001
135498,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.37,2000
135499,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.4,1999
135500,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.4,1998
135501,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.4,1997
135502,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.4,1996
135503,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.4,1995
135504,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.4,1994
135505,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.39,1993
135506,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.37,1992
135507,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.34,1991
135508,Vanuatu,CAIT,Agriculture,"All GHG",MtCO₂e,0.33,1990
135509,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.42,2018
135510,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.41,2017
135511,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.4,2016
135512,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.39,2015
135513,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.38,2014
135514,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.38,2013
135515,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.42,2012
135516,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.43,2011
135517,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.44,2010
135518,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.42,2009
135519,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.41,2008
135520,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.42,2007
135521,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.43,2006
135522,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.42,2005
135523,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.46,2004
135524,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.48,2003
135525,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.5,2002
135526,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.46,2001
135527,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.43,2000
135528,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.44,1999
135529,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.44,1998
135530,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.43,1997
135531,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.46,1996
135532,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.44,1995
135533,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.43,1994
135534,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.43,1993
135535,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.43,1992
135536,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.38,1991
135537,Cyprus,CAIT,Agriculture,"All GHG",MtCO₂e,0.38,1990
135538,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.41,2018
135539,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.42,2017
135540,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.43,2016
135541,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.44,2015
135542,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.42,2014
135543,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.42,2013
135544,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.43,2012
135545,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.41,2011
135546,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.45,2010
135547,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.46,2009
135548,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.48,2008
135549,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.51,2007
135550,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.53,2006
135551,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.5,2005
135552,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.55,2004
135553,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.49,2003
135554,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.51,2002
135555,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.53,2001
135556,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.52,2000
135557,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.59,1999
135558,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.63,1998
135559,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.66,1997
135560,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.65,1996
135561,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.64,1995
135562,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.59,1994
135563,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.6,1993
135564,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.61,1992
135565,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.74,1991
135566,Montenegro,CAIT,Agriculture,"All GHG",MtCO₂e,0.79,1990
135567,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.38,2018
135568,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.39,2017
135569,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.4,2016
135570,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.38,2015
135571,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.37,2014
135572,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.41,2013
135573,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.31,2012
135574,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.33,2011
135575,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.28,2010
135576,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.29,2009
135577,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.25,2008
135578,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.24,2007
135579,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,2006
135580,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.22,2005
135581,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.19,2004
135582,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.33,2003
135583,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.26,2002
135584,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.19,2001
135585,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.18,2000
135586,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.19,1999
135587,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.18,1998
135588,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.17,1997
135589,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,1996
135590,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,1995
135591,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1994
135592,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1993
135593,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.22,1992
135594,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.19,1991
135595,Belize,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1990
135596,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.37,2018
135597,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.38,2017
135598,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.35,2016
135599,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.35,2015
135600,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.98,2014
135601,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.98,2013
135602,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.97,2012
135603,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.97,2011
135604,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.97,2010
135605,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.98,2009
135606,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.01,2008
135607,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.99,2007
135608,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.98,2006
135609,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1,2005
135610,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.01,2004
135611,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.97,2003
135612,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.03,2002
135613,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.05,2001
135614,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.02,2000
135615,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.04,1999
135616,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.08,1998
135617,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.1,1997
135618,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.1,1996
135619,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.11,1995
135620,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.06,1994
135621,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,1.02,1993
135622,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.95,1992
135623,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.94,1991
135624,Fiji,CAIT,Agriculture,"All GHG",MtCO₂e,0.93,1990
135625,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.33,2018
135626,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.53,2017
135627,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.48,2016
135628,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.4,2015
135629,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.27,2014
135630,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.31,2013
135631,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.27,2012
135632,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.25,2011
135633,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.22,2010
135634,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,2009
135635,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2008
135636,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,2007
135637,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2006
135638,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2005
135639,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2004
135640,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2003
135641,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2002
135642,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,2001
135643,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,2000
135644,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,1999
135645,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1998
135646,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1997
135647,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1996
135648,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.23,1995
135649,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.22,1994
135650,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.18,1993
135651,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,1992
135652,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,1991
135653,Qatar,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,1990
135654,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.3,2018
135655,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.3,2017
135656,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.3,2016
135657,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.3,2015
135658,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.29,2014
135659,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.29,2013
135660,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.28,2012
135661,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.27,2011
135662,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.27,2010
135663,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.27,2009
135664,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.26,2008
135665,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.26,2007
135666,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.26,2006
135667,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.26,2005
135668,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.26,2004
135669,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.24,2003
135670,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.26,2002
135671,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.22,2001
135672,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.24,2000
135673,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.21,1999
135674,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.21,1998
135675,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.22,1997
135676,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.23,1996
135677,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1995
135678,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1994
135679,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.21,1993
135680,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.23,1992
135681,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.23,1991
135682,"Trinidad and Tobago",CAIT,Agriculture,"All GHG",MtCO₂e,0.23,1990
135683,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.28,2018
135684,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.28,2017
135685,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.29,2016
135686,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.28,2015
135687,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.28,2014
135688,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.27,2013
135689,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.27,2012
135690,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.26,2011
135691,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.24,2010
135692,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.23,2009
135693,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.23,2008
135694,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,2007
135695,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.23,2006
135696,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,2005
135697,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,2004
135698,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,2003
135699,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,2002
135700,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,2001
135701,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,2000
135702,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.22,1999
135703,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.22,1998
135704,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,1997
135705,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,1996
135706,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1995
135707,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1994
135708,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,1993
135709,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.19,1992
135710,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.19,1991
135711,Comoros,CAIT,Agriculture,"All GHG",MtCO₂e,0.19,1990
135712,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,2018
135713,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,2017
135714,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,2016
135715,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.21,2015
135716,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.2,2014
135717,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.19,2013
135718,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.18,2012
135719,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.18,2011
135720,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.18,2010
135721,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2009
135722,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2008
135723,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2007
135724,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.17,2006
135725,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.17,2005
135726,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.17,2004
135727,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2003
135728,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2002
135729,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2001
135730,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,2000
135731,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,1999
135732,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,1998
135733,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,1997
135734,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,1996
135735,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,1995
135736,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,1994
135737,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,1993
135738,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,1992
135739,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,1991
135740,Samoa,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,1990
135741,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2018
135742,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,2017
135743,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2016
135744,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2015
135745,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2014
135746,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2013
135747,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,2012
135748,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2011
135749,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2010
135750,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2009
135751,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2008
135752,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2007
135753,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2006
135754,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2005
135755,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2004
135756,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,2003
135757,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.15,2002
135758,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2001
135759,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.18,2000
135760,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.18,1999
135761,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.17,1998
135762,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.17,1997
135763,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.18,1996
135764,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.17,1995
135765,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.17,1994
135766,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,1993
135767,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,1992
135768,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,1991
135769,Mauritius,CAIT,Agriculture,"All GHG",MtCO₂e,0.16,1990
135770,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2018
135771,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2017
135772,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2016
135773,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2015
135774,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2014
135775,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2013
135776,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2012
135777,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2011
135778,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2010
135779,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2009
135780,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2008
135781,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2007
135782,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2006
135783,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2005
135784,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2004
135785,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2003
135786,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,2002
135787,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2001
135788,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,2000
135789,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.1,1999
135790,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.09,1998
135791,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,1997
135792,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1996
135793,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1995
135794,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1994
135795,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.07,1993
135796,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,1992
135797,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,1991
135798,Brunei,CAIT,Agriculture,"All GHG",MtCO₂e,0.08,1990
135799,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.1,2018
135800,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.1,2017
135801,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2016
135802,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2015
135803,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2014
135804,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2013
135805,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2012
135806,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.11,2011
135807,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.15,2010
135808,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.15,2009
135809,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2008
135810,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2007
135811,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2006
135812,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2005
135813,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.14,2004
135814,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2003
135815,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2002
135816,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,2001
135817,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.12,2000
135818,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,1999
135819,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,1998
135820,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.11,1997
135821,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.1,1996
135822,"Cape Verde",CAIT,Agriculture,"All GHG",MtCO₂e,0.13,1995
